    4.2454  -16.2279
    4.2457  -16.2279
    4.2460  -16.2279
    4.2464  -16.2278
    4.2467  -16.2278
    4.2470  -16.2278
    4.2473  -16.2277
    4.2477  -16.2277
    4.2480  -16.2277
    4.2483  -16.2277
    4.2486  -16.2276
    4.2490  -16.2276
    4.2493  -16.2276
    4.2496  -16.2275
    4.2499  -16.2275
    4.2503  -16.2275
    4.2506  -16.2275
    4.2509  -16.2274
    4.2512  -16.2274
    4.2516  -16.2274
    4.2519  -16.2273
    4.2522  -16.2273
    4.2525  -16.2273
    4.2529  -16.2272
    4.2532  -16.2272
    4.2535  -16.2272
    4.2538  -16.2272
    4.2542  -16.2273
    4.2545  -16.2273
    4.2548  -16.2272
    4.2551  -16.2272
    4.2555  -16.2272
    4.2558  -16.2271
    4.2561  -16.2271
    4.2564  -16.2271
    4.2568  -16.2270
    4.2571  -16.2270
    4.2574  -16.2270
    4.2577  -16.2270
    4.2581  -16.2269
    4.2584  -16.2269
    4.2587  -16.2269
    4.2590  -16.2268
    4.2594  -16.2268
    4.2597  -16.2268
    4.2600  -16.2267
    4.2603  -16.2267
    4.2607  -16.2267
    4.2610  -16.2266
    4.2613  -16.2266
    4.2616  -16.2266
    4.2620  -16.2265
    4.2623  -16.2265
    4.2626  -16.2265
    4.2629  -16.2264
    4.2633  -16.2264
    4.2636  -16.2264
    4.2639  -16.2263
    4.2642  -16.2263
    4.2646  -16.2263
    4.2649  -16.2262
    4.2652  -16.2262
    4.2655  -16.2262
    4.2659  -16.2261
    4.2662  -16.2261
    4.2665  -16.2261
    4.2668  -16.2260
    4.2671  -16.2260
    4.2675  -16.2260
    4.2678  -16.2259
    4.2681  -16.2259
    4.2684  -16.2259
    4.2688  -16.2258
    4.2691  -16.2258
    4.2694  -16.2258
    4.2697  -16.2257
    4.2701  -16.2257
    4.2704  -16.2257
    4.2707  -16.2256
    4.2710  -16.2256
    4.2714  -16.2256
    4.2717  -16.2255
    4.2720  -16.2255
    4.2723  -16.2255
    4.2727  -16.2254
    4.2730  -16.2254
    4.2733  -16.2253
    4.2736  -16.2253
    4.2740  -16.2253
    4.2743  -16.2252
    4.2746  -16.2252
    4.2749  -16.2252
    4.2753  -16.2251
    4.2756  -16.2251
    4.2759  -16.2251
    4.2762  -16.2250
    4.2766  -16.2250
    4.2769  -16.2249
    4.2772  -16.2249
    4.2775  -16.2249
    4.2779  -16.2248
    4.2782  -16.2248
    4.2785  -16.2248
    4.2788  -16.2247
    4.2792  -16.2247
    4.2795  -16.2247
    4.2798  -16.2246
    4.2801  -16.2246
    4.2805  -16.2245
    4.2808  -16.2245
    4.2811  -16.2245
    4.2814  -16.2244
    4.2818  -16.2244
    4.2821  -16.2243
    4.2824  -16.2243
    4.2827  -16.2243
    4.2831  -16.2242
    4.2834  -16.2242
    4.2837  -16.2242
    4.2840  -16.2241
    4.2844  -16.2241
    4.2847  -16.2240
    4.2850  -16.2240
    4.2853  -16.2240
    4.2857  -16.2239
    4.2860  -16.2239
    4.2863  -16.2238
    4.2866  -16.2238
    4.2870  -16.2238
    4.2873  -16.2237
    4.2876  -16.2237
    4.2879  -16.2236
    4.2883  -16.2236
    4.2886  -16.2236
    4.2889  -16.2235
    4.2892  -16.2235
    4.2896  -16.2234
    4.2899  -16.2234
    4.2902  -16.2234
    4.2905  -16.2233
    4.2909  -16.2233
    4.2912  -16.2232
    4.2915  -16.2232
    4.2918  -16.2232
    4.2921  -16.2231
    4.2925  -16.2231
    4.2928  -16.2230
    4.2931  -16.2230
    4.2934  -16.2230
    4.2938  -16.2229
    4.2941  -16.2229
    4.2944  -16.2228
    4.2947  -16.2228
    4.2951  -16.2228
    4.2954  -16.2227
    4.2957  -16.2227
    4.2960  -16.2226
    4.2964  -16.2226
    4.2967  -16.2225
    4.2970  -16.2225
    4.2973  -16.2225
    4.2977  -16.2224
    4.2980  -16.2224
    4.2983  -16.2223
    4.2986  -16.2223
    4.2990  -16.2223
    4.2993  -16.2222
    4.2996  -16.2222
    4.2999  -16.2221
    4.3003  -16.2221
    4.3006  -16.2220
    4.3009  -16.2220
    4.3012  -16.2220
    4.3016  -16.2219
    4.3019  -16.2220
    4.3022  -16.2219
    4.3025  -16.2219
    4.3029  -16.2218
    4.3032  -16.2218
    4.3035  -16.2218
    4.3038  -16.2217
    4.3042  -16.2217
    4.3045  -16.2216
    4.3048  -16.2216
    4.3051  -16.2215
    4.3055  -16.2215
    4.3058  -16.2215
    4.3061  -16.2214
    4.3064  -16.2214
    4.3068  -16.2213
    4.3071  -16.2213
    4.3074  -16.2212
    4.3077  -16.2212
    4.3081  -16.2211
    4.3084  -16.2211
    4.3087  -16.2210
    4.3090  -16.2210
    4.3094  -16.2209
    4.3097  -16.2209
    4.3100  -16.2208
    4.3103  -16.2208
    4.3107  -16.2207
    4.3110  -16.2207
    4.3113  -16.2207
    4.3116  -16.2206
    4.3120  -16.2206
    4.3123  -16.2205
    4.3126  -16.2205
    4.3129  -16.2204
    4.3133  -16.2204
    4.3136  -16.2203
    4.3139  -16.2203
    4.3142  -16.2202
    4.3146  -16.2202
    4.3149  -16.2202
    4.3152  -16.2201
    4.3155  -16.2201
    4.3159  -16.2200
    4.3162  -16.2200
    4.3165  -16.2199
    4.3168  -16.2199
    4.3171  -16.2198
    4.3175  -16.2198
    4.3178  -16.2197
    4.3181  -16.2197
    4.3184  -16.2196
    4.3188  -16.2196
    4.3191  -16.2196
    4.3194  -16.2195
    4.3197  -16.2195
    4.3201  -16.2195
    4.3204  -16.2194
    4.3207  -16.2194
    4.3210  -16.2193
    4.3214  -16.2193
    4.3217  -16.2192
    4.3220  -16.2192
    4.3223  -16.2191
    4.3227  -16.2191
    4.3230  -16.2190
    4.3233  -16.2190
    4.3236  -16.2190
    4.3240  -16.2189
    4.3243  -16.2189
    4.3246  -16.2188
    4.3249  -16.2188
    4.3253  -16.2187
    4.3256  -16.2187
    4.3259  -16.2186
    4.3262  -16.2186
    4.3266  -16.2185
    4.3269  -16.2185
    4.3272  -16.2184
    4.3275  -16.2184
    4.3279  -16.2183
    4.3282  -16.2183
    4.3285  -16.2182
    4.3288  -16.2182
    4.3292  -16.2181
    4.3295  -16.2181
    4.3298  -16.2180
    4.3301  -16.2180
    4.3305  -16.2179
    4.3308  -16.2179
    4.3311  -16.2178
    4.3314  -16.2178
    4.3318  -16.2177
    4.3321  -16.2177
    4.3324  -16.2176
    4.3327  -16.2176
    4.3331  -16.2176
    4.3334  -16.2175
    4.3337  -16.2175
    4.3340  -16.2174
    4.3344  -16.2174
    4.3347  -16.2173
    4.3350  -16.2173
    4.3353  -16.2172
    4.3357  -16.2172
    4.3360  -16.2171
    4.3363  -16.2171
    4.3366  -16.2170
    4.3370  -16.2170
    4.3373  -16.2169
    4.3376  -16.2169
    4.3379  -16.2168
    4.3383  -16.2168
    4.3386  -16.2167
    4.3389  -16.2167
    4.3392  -16.2166
    4.3396  -16.2166
    4.3399  -16.2165
    4.3402  -16.2165
    4.3405  -16.2164
    4.3409  -16.2164
    4.3412  -16.2163
    4.3415  -16.2163
    4.3418  -16.2162
    4.3421  -16.2162
    4.3425  -16.2161
    4.3428  -16.2160
    4.3431  -16.2160
    4.3434  -16.2159
    4.3438  -16.2159
    4.3441  -16.2158
    4.3444  -16.2158
    4.3447  -16.2157
    4.3451  -16.2157
    4.3454  -16.2156
    4.3457  -16.2156
    4.3460  -16.2155
    4.3464  -16.2155
    4.3467  -16.2154
    4.3470  -16.2153
    4.3473  -16.2153
    4.3477  -16.2152
    4.3480  -16.2152
    4.3483  -16.2151
    4.3486  -16.2151
    4.3490  -16.2150
    4.3493  -16.2150
    4.3496  -16.2149
    4.3499  -16.2149
    4.3503  -16.2148
    4.3506  -16.2148
    4.3509  -16.2147
    4.3512  -16.2147
    4.3516  -16.2146
    4.3519  -16.2146
    4.3522  -16.2145
    4.3525  -16.2145
    4.3529  -16.2144
    4.3532  -16.2144
    4.3535  -16.2143
    4.3538  -16.2143
    4.3542  -16.2142
    4.3545  -16.2142
    4.3548  -16.2141
    4.3551  -16.2140
    4.3555  -16.2140
    4.3558  -16.2139
    4.3561  -16.2139
    4.3564  -16.2138
    4.3568  -16.2138
    4.3571  -16.2137
    4.3574  -16.2137
    4.3577  -16.2136
    4.3581  -16.2136
    4.3584  -16.2135
    4.3587  -16.2135
    4.3590  -16.2134
    4.3594  -16.2134
    4.3597  -16.2133
    4.3600  -16.2133
    4.3603  -16.2132
    4.3607  -16.2131
    4.3610  -16.2131
    4.3613  -16.2130
    4.3616  -16.2130
    4.3620  -16.2129
    4.3623  -16.2129
    4.3626  -16.2128
    4.3629  -16.2128
    4.3633  -16.2127
    4.3636  -16.2127
    4.3639  -16.2126
    4.3642  -16.2126
    4.3646  -16.2125
    4.3649  -16.2125
    4.3652  -16.2124
    4.3655  -16.2123
    4.3659  -16.2123
    4.3662  -16.2122
    4.3665  -16.2122
    4.3668  -16.2121
    4.3671  -16.2121
    4.3675  -16.2120
    4.3678  -16.2120
    4.3681  -16.2119
    4.3684  -16.2119
    4.3688  -16.2118
    4.3691  -16.2117
    4.3694  -16.2117
    4.3697  -16.2116
    4.3701  -16.2116
    4.3704  -16.2115
    4.3707  -16.2115
    4.3710  -16.2114
    4.3714  -16.2114
    4.3717  -16.2113
    4.3720  -16.2113
    4.3723  -16.2112
    4.3727  -16.2111
    4.3730  -16.2111
    4.3733  -16.2110
    4.3736  -16.2110
    4.3740  -16.2109
    4.3743  -16.2109
    4.3746  -16.2108
    4.3749  -16.2108
    4.3753  -16.2107
    4.3756  -16.2106
    4.3759  -16.2106
    4.3762  -16.2105
    4.3766  -16.2105
    4.3769  -16.2104
    4.3772  -16.2104
    4.3775  -16.2103
    4.3779  -16.2103
    4.3782  -16.2102
    4.3785  -16.2101
    4.3788  -16.2101
    4.3792  -16.2101
    4.3795  -16.2100
    4.3798  -16.2100
    4.3801  -16.2099
    4.3805  -16.2098
    4.3808  -16.2098
    4.3811  -16.2097
    4.3814  -16.2097
    4.3818  -16.2096
    4.3821  -16.2096
    4.3824  -16.2095
    4.3827  -16.2095
    4.3831  -16.2094
    4.3834  -16.2093
    4.3837  -16.2093
    4.3840  -16.2092
    4.3844  -16.2092
    4.3847  -16.2091
    4.3850  -16.2091
    4.3853  -16.2090
    4.3857  -16.2090
    4.3860  -16.2089
    4.3863  -16.2088
    4.3866  -16.2088
    4.3870  -16.2087
    4.3873  -16.2087
    4.3876  -16.2086
    4.3879  -16.2086
    4.3883  -16.2085
    4.3886  -16.2085
    4.3889  -16.2084
    4.3892  -16.2083
    4.3896  -16.2083
    4.3899  -16.2082
    4.3902  -16.2082
    4.3905  -16.2081
    4.3909  -16.2081
    4.3912  -16.2080
    4.3915  -16.2080
    4.3918  -16.2079
    4.3921  -16.2078
    4.3925  -16.2078
    4.3928  -16.2077
    4.3931  -16.2077
    4.3934  -16.2076
    4.3938  -16.2076
    4.3941  -16.2075
    4.3944  -16.2074
    4.3947  -16.2074
    4.3951  -16.2073
    4.3954  -16.2073
    4.3957  -16.2072
    4.3960  -16.2072
    4.3964  -16.2071
    4.3967  -16.2071
    4.3970  -16.2070
    4.3973  -16.2069
    4.3977  -16.2069
    4.3980  -16.2068
    4.3983  -16.2068
    4.3986  -16.2067
    4.3990  -16.2067
    4.3993  -16.2066
    4.3996  -16.2064
    4.3999  -16.2064
    4.4003  -16.2063
    4.4006  -16.2063
    4.4009  -16.2062
    4.4012  -16.2062
    4.4016  -16.2061
    4.4019  -16.2061
    4.4022  -16.2060
    4.4025  -16.2059
    4.4029  -16.2059
    4.4032  -16.2058
    4.4035  -16.2058
    4.4038  -16.2057
    4.4042  -16.2057
    4.4045  -16.2056
    4.4048  -16.2055
    4.4051  -16.2055
    4.4055  -16.2054
    4.4058  -16.2053
    4.4061  -16.2053
    4.4064  -16.2052
    4.4068  -16.2052
    4.4071  -16.2051
    4.4074  -16.2051
    4.4077  -16.2050
    4.4081  -16.2050
    4.4084  -16.2049
    4.4087  -16.2048
    4.4090  -16.2048
    4.4094  -16.2047
    4.4097  -16.2047
    4.4100  -16.2046
    4.4103  -16.2046
    4.4107  -16.2045
    4.4110  -16.2044
    4.4113  -16.2044
    4.4116  -16.2043
    4.4120  -16.2043
    4.4123  -16.2042
    4.4126  -16.2042
    4.4129  -16.2041
    4.4133  -16.2041
    4.4136  -16.2040
    4.4139  -16.2039
    4.4142  -16.2039
    4.4146  -16.2038
    4.4149  -16.2038
    4.4152  -16.2037
    4.4155  -16.2037
    4.4159  -16.2036
    4.4162  -16.2035
    4.4165  -16.2035
    4.4168  -16.2034
    4.4171  -16.2034
    4.4175  -16.2033
    4.4178  -16.2033
    4.4181  -16.2032
    4.4184  -16.2031
    4.4188  -16.2031
    4.4191  -16.2030
    4.4194  -16.2030
    4.4197  -16.2029
    4.4201  -16.2029
    4.4204  -16.2028
    4.4207  -16.2028
    4.4210  -16.2027
    4.4214  -16.2026
    4.4217  -16.2026
    4.4220  -16.2025
    4.4223  -16.2025
    4.4227  -16.2024
    4.4230  -16.2024
    4.4233  -16.2023
    4.4236  -16.2022
    4.4240  -16.2022
    4.4243  -16.2021
    4.4246  -16.2021
    4.4249  -16.2020
    4.4253  -16.2020
    4.4256  -16.2019
    4.4259  -16.2019
    4.4262  -16.2018
    4.4266  -16.2017
    4.4269  -16.2017
    4.4272  -16.2016
    4.4275  -16.2016
    4.4279  -16.2015
    4.4282  -16.2015
    4.4285  -16.2014
    4.4288  -16.2013
    4.4292  -16.2013
    4.4295  -16.2012
    4.4298  -16.2012
    4.4301  -16.2011
    4.4305  -16.2011
    4.4308  -16.2010
    4.4311  -16.2010
    4.4314  -16.2009
    4.4318  -16.2008
    4.4321  -16.2008
    4.4324  -16.2007
    4.4327  -16.2007
    4.4331  -16.2006
    4.4334  -16.2006
    4.4337  -16.2005
    4.4340  -16.2004
    4.4344  -16.2004
    4.4347  -16.2003
    4.4350  -16.2003
    4.4353  -16.2002
    4.4357  -16.2002
    4.4360  -16.2001
    4.4363  -16.2001
    4.4366  -16.2000
    4.4370  -16.1999
    4.4373  -16.1999
    4.4376  -16.1998
    4.4379  -16.1998
    4.4383  -16.1997
    4.4386  -16.1997
    4.4389  -16.1996
    4.4392  -16.1996
    4.4396  -16.1995
    4.4399  -16.1994
    4.4402  -16.1994
    4.4405  -16.1993
    4.4409  -16.1993
    4.4412  -16.1992
    4.4415  -16.1992
    4.4418  -16.1991
    4.4421  -16.1990
    4.4425  -16.1990
    4.4428  -16.1989
    4.4431  -16.1989
    4.4434  -16.1988
    4.4438  -16.1988
    4.4441  -16.1987
    4.4444  -16.1987
    4.4447  -16.1986
    4.4451  -16.1985
    4.4454  -16.1985
    4.4457  -16.1984
    4.4460  -16.1984
    4.4464  -16.1983
    4.4467  -16.1983
    4.4470  -16.1982
    4.4473  -16.1982
    4.4477  -16.1981
    4.4480  -16.1981
    4.4483  -16.1980
    4.4486  -16.1979
    4.4490  -16.1979
    4.4493  -16.1978
    4.4496  -16.1978
    4.4499  -16.1977
    4.4503  -16.1977
    4.4506  -16.1976
    4.4509  -16.1976
    4.4512  -16.1975
    4.4516  -16.1974
    4.4519  -16.1974
    4.4522  -16.1973
    4.4525  -16.1973
    4.4529  -16.1972
    4.4532  -16.1972
    4.4535  -16.1971
    4.4538  -16.1971
    4.4542  -16.1970
    4.4545  -16.1970
    4.4548  -16.1969
    4.4551  -16.1968
    4.4555  -16.1968
    4.4558  -16.1967
    4.4561  -16.1967
    4.4564  -16.1966
    4.4568  -16.1966
    4.4571  -16.1965
    4.4574  -16.1965
    4.4577  -16.1964
    4.4581  -16.1964
    4.4584  -16.1963
    4.4587  -16.1962
    4.4590  -16.1962
    4.4594  -16.1961
    4.4597  -16.1961
    4.4600  -16.1960
    4.4603  -16.1960
    4.4607  -16.1959
    4.4610  -16.1959
    4.4613  -16.1958
    4.4616  -16.1956
    4.4620  -16.1956
    4.4623  -16.1955
    4.4626  -16.1954
    4.4629  -16.1954
    4.4633  -16.1953
    4.4636  -16.1953
    4.4639  -16.1952
    4.4642  -16.1952
    4.4646  -16.1951
    4.4649  -16.1951
    4.4652  -16.1950
    4.4655  -16.1950
    4.4659  -16.1949
    4.4662  -16.1949
    4.4665  -16.1948
    4.4668  -16.1948
    4.4671  -16.1947
    4.4675  -16.1947
    4.4678  -16.1946
    4.4681  -16.1946
    4.4684  -16.1945
    4.4688  -16.1945
    4.4691  -16.1944
    4.4694  -16.1944
    4.4697  -16.1943
    4.4701  -16.1942
    4.4704  -16.1942
    4.4707  -16.1941
    4.4710  -16.1941
    4.4714  -16.1940
    4.4717  -16.1940
    4.4720  -16.1939
    4.4723  -16.1939
    4.4727  -16.1938
    4.4730  -16.1938
    4.4733  -16.1937
    4.4736  -16.1937
    4.4740  -16.1936
    4.4743  -16.1936
    4.4746  -16.1935
    4.4749  -16.1935
    4.4753  -16.1934
    4.4756  -16.1933
    4.4759  -16.1933
    4.4762  -16.1932
    4.4766  -16.1932
    4.4769  -16.1931
    4.4772  -16.1931
    4.4775  -16.1930
    4.4779  -16.1930
    4.4782  -16.1929
    4.4785  -16.1929
    4.4788  -16.1928
    4.4792  -16.1928
    4.4795  -16.1927
    4.4798  -16.1927
    4.4801  -16.1928
    4.4805  -16.1927
    4.4808  -16.1927
    4.4811  -16.1926
    4.4814  -16.1926
    4.4818  -16.1925
    4.4821  -16.1924
    4.4824  -16.1924
    4.4827  -16.1923
    4.4831  -16.1923
    4.4834  -16.1922
    4.4837  -16.1922
    4.4840  -16.1921
    4.4844  -16.1921
    4.4847  -16.1920
    4.4850  -16.1920
    4.4853  -16.1919
    4.4857  -16.1919
    4.4860  -16.1918
    4.4863  -16.1918
    4.4866  -16.1917
    4.4870  -16.1917
    4.4873  -16.1916
    4.4876  -16.1916
    4.4879  -16.1915
    4.4883  -16.1915
    4.4886  -16.1914
    4.4889  -16.1914
    4.4892  -16.1913
    4.4896  -16.1913
    4.4899  -16.1912
    4.4902  -16.1912
    4.4905  -16.1911
    4.4909  -16.1911
    4.4912  -16.1910
    4.4915  -16.1910
    4.4918  -16.1909
    4.4921  -16.1909
    4.4925  -16.1908
    4.4928  -16.1908
    4.4931  -16.1907
    4.4934  -16.1907
    4.4938  -16.1906
    4.4941  -16.1906
    4.4944  -16.1905
    4.4947  -16.1905
    4.4951  -16.1904
    4.4954  -16.1904
    4.4957  -16.1903
    4.4960  -16.1903
    4.4964  -16.1902
    4.4967  -16.1902
    4.4970  -16.1901
    4.4973  -16.1901
    4.4977  -16.1900
    4.4980  -16.1900
    4.4983  -16.1899
    4.4986  -16.1899
    4.4990  -16.1898
    4.4993  -16.1898
    4.4996  -16.1897
    4.4999  -16.1897
    4.5003  -16.1896
    4.5006  -16.1896
    4.5009  -16.1895
    4.5012  -16.1895
    4.5016  -16.1895
    4.5019  -16.1894
    4.5022  -16.1894
    4.5025  -16.1892
    4.5029  -16.1891
    4.5032  -16.1891
    4.5035  -16.1890
    4.5038  -16.1890
    4.5042  -16.1889
    4.5045  -16.1889
    4.5048  -16.1888
    4.5051  -16.1888
    4.5055  -16.1887
    4.5058  -16.1887
    4.5061  -16.1887
    4.5064  -16.1886
    4.5068  -16.1886
    4.5071  -16.1885
    4.5074  -16.1885
    4.5077  -16.1884
    4.5081  -16.1884
    4.5084  -16.1883
    4.5087  -16.1883
    4.5090  -16.1882
    4.5094  -16.1882
    4.5097  -16.1881
    4.5100  -16.1881
    4.5103  -16.1880
    4.5107  -16.1880
    4.5110  -16.1880
    4.5113  -16.1879
    4.5116  -16.1879
    4.5120  -16.1878
    4.5123  -16.1878
    4.5126  -16.1877
    4.5129  -16.1877
    4.5133  -16.1876
    4.5136  -16.1876
    4.5139  -16.1875
    4.5142  -16.1875
    4.5146  -16.1874
    4.5149  -16.1874
    4.5152  -16.1874
    4.5155  -16.1873
    4.5159  -16.1873
    4.5162  -16.1872
    4.5165  -16.1872
    4.5168  -16.1871
    4.5171  -16.1871
    4.5175  -16.1870
    4.5178  -16.1870
    4.5181  -16.1869
    4.5184  -16.1869
    4.5188  -16.1869
    4.5191  -16.1868
    4.5194  -16.1868
    4.5197  -16.1867
    4.5201  -16.1867
    4.5204  -16.1866
    4.5207  -16.1866
    4.5210  -16.1865
    4.5214  -16.1865
    4.5217  -16.1865
    4.5220  -16.1864
    4.5223  -16.1864
    4.5227  -16.1863
    4.5230  -16.1863
    4.5233  -16.1862
    4.5236  -16.1862
    4.5240  -16.1862
    4.5243  -16.1861
    4.5246  -16.1861
    4.5249  -16.1860
    4.5253  -16.1860
    4.5256  -16.1859
    4.5259  -16.1859
    4.5262  -16.1858
    4.5266  -16.1858
    4.5269  -16.1858
    4.5272  -16.1857
    4.5275  -16.1857
    4.5279  -16.1856
    4.5282  -16.1856
    4.5285  -16.1856
    4.5288  -16.1855
    4.5292  -16.1855
    4.5295  -16.1854
    4.5298  -16.1854
    4.5301  -16.1853
    4.5305  -16.1853
    4.5308  -16.1853
    4.5311  -16.1852
    4.5314  -16.1852
    4.5318  -16.1851
    4.5321  -16.1851
    4.5324  -16.1851
    4.5327  -16.1850
    4.5331  -16.1850
    4.5334  -16.1849
    4.5337  -16.1849
    4.5340  -16.1849
    4.5344  -16.1848
    4.5347  -16.1848
    4.5350  -16.1847
    4.5353  -16.1847
    4.5357  -16.1846
    4.5360  -16.1846
    4.5363  -16.1846
    4.5366  -16.1845
    4.5370  -16.1845
    4.5373  -16.1844
    4.5376  -16.1844
    4.5379  -16.1844
    4.5383  -16.1843
    4.5386  -16.1843
    4.5389  -16.1842
    4.5392  -16.1842
    4.5396  -16.1842
    4.5399  -16.1841
    4.5402  -16.1841
    4.5405  -16.1840
    4.5409  -16.1840
    4.5412  -16.1840
    4.5415  -16.1839
    4.5418  -16.1839
    4.5421  -16.1838
    4.5425  -16.1838
    4.5428  -16.1838
    4.5431  -16.1837
    4.5434  -16.1837
    4.5438  -16.1837
    4.5441  -16.1836
    4.5444  -16.1836
    4.5447  -16.1835
    4.5451  -16.1835
    4.5454  -16.1835
    4.5457  -16.1834
    4.5460  -16.1834
    4.5464  -16.1833
    4.5467  -16.1833
    4.5470  -16.1833
    4.5473  -16.1832
    4.5477  -16.1832
    4.5480  -16.1832
    4.5483  -16.1831
    4.5486  -16.1831
    4.5490  -16.1830
    4.5493  -16.1830
    4.5496  -16.1830
    4.5499  -16.1829
    4.5503  -16.1829
    4.5506  -16.1828
    4.5509  -16.1828
    4.5512  -16.1827
    4.5516  -16.1827
    4.5519  -16.1827
    4.5522  -16.1826
    4.5525  -16.1826
    4.5529  -16.1825
    4.5532  -16.1825
    4.5535  -16.1825
    4.5538  -16.1824
    4.5542  -16.1824
    4.5545  -16.1824
    4.5548  -16.1823
    4.5551  -16.1823
    4.5555  -16.1823
    4.5558  -16.1822
    4.5561  -16.1822
    4.5564  -16.1821
    4.5568  -16.1821
    4.5571  -16.1821
    4.5574  -16.1820
    4.5577  -16.1820
    4.5581  -16.1820
    4.5584  -16.1819
    4.5587  -16.1819
    4.5590  -16.1819
    4.5594  -16.1818
    4.5597  -16.1818
    4.5600  -16.1818
    4.5603  -16.1817
    4.5607  -16.1817
    4.5610  -16.1817
    4.5613  -16.1816
    4.5616  -16.1816
    4.5620  -16.1816
    4.5623  -16.1815
    4.5626  -16.1815
    4.5629  -16.1815
    4.5633  -16.1814
    4.5636  -16.1814
    4.5639  -16.1814
    4.5642  -16.1813
    4.5646  -16.1813
    4.5649  -16.1813
    4.5652  -16.1812
    4.5655  -16.1812
    4.5659  -16.1812
    4.5662  -16.1811
    4.5665  -16.1811
    4.5668  -16.1811
    4.5671  -16.1810
    4.5675  -16.1810
    4.5678  -16.1810
    4.5681  -16.1809
    4.5684  -16.1809
    4.5688  -16.1809
    4.5691  -16.1808
    4.5694  -16.1808
    4.5697  -16.1808
    4.5701  -16.1807
    4.5704  -16.1807
    4.5707  -16.1807
    4.5710  -16.1807
    4.5714  -16.1806
    4.5717  -16.1806
    4.5720  -16.1806
    4.5723  -16.1805
    4.5727  -16.1805
    4.5730  -16.1805
    4.5733  -16.1804
    4.5736  -16.1804
    4.5740  -16.1804
    4.5743  -16.1803
    4.5746  -16.1803
    4.5749  -16.1803
    4.5753  -16.1803
    4.5756  -16.1802
    4.5759  -16.1802
    4.5762  -16.1801
    4.5766  -16.1801
    4.5769  -16.1801
    4.5772  -16.1800
    4.5775  -16.1800
    4.5779  -16.1800
    4.5782  -16.1799
    4.5785  -16.1799
    4.5788  -16.1799
    4.5792  -16.1799
    4.5795  -16.1798
    4.5798  -16.1798
    4.5801  -16.1798
    4.5805  -16.1797
    4.5808  -16.1797
    4.5811  -16.1797
    4.5814  -16.1797
    4.5818  -16.1796
    4.5821  -16.1796
    4.5824  -16.1796
    4.5827  -16.1795
    4.5831  -16.1795
    4.5834  -16.1795
    4.5837  -16.1795
    4.5840  -16.1794
    4.5844  -16.1794
    4.5847  -16.1794
    4.5850  -16.1794
    4.5853  -16.1793
    4.5857  -16.1793
    4.5860  -16.1793
    4.5863  -16.1792
    4.5866  -16.1792
    4.5870  -16.1792
    4.5873  -16.1792
    4.5876  -16.1791
    4.5879  -16.1791
    4.5883  -16.1791
    4.5886  -16.1791
    4.5889  -16.1790
    4.5892  -16.1790
    4.5896  -16.1790
    4.5899  -16.1790
    4.5902  -16.1789
    4.5905  -16.1789
    4.5909  -16.1789
    4.5912  -16.1789
    4.5915  -16.1788
    4.5918  -16.1788
    4.5921  -16.1788
    4.5925  -16.1787
    4.5928  -16.1787
    4.5931  -16.1787
    4.5934  -16.1787
    4.5938  -16.1787
    4.5941  -16.1787
    4.5944  -16.1787
    4.5947  -16.1786
    4.5951  -16.1786
    4.5954  -16.1786
    4.5957  -16.1786
    4.5960  -16.1785
    4.5964  -16.1785
    4.5967  -16.1785
    4.5970  -16.1785
    4.5973  -16.1784
    4.5977  -16.1784
    4.5980  -16.1784
    4.5983  -16.1784
    4.5986  -16.1784
    4.5990  -16.1783
    4.5993  -16.1783
    4.5996  -16.1783
    4.5999  -16.1783
    4.6003  -16.1782
    4.6006  -16.1782
    4.6009  -16.1782
    4.6012  -16.1782
    4.6016  -16.1782
    4.6019  -16.1781
    4.6022  -16.1781
    4.6025  -16.1781
    4.6029  -16.1781
    4.6032  -16.1780
    4.6035  -16.1780
    4.6038  -16.1780
    4.6042  -16.1780
    4.6045  -16.1780
    4.6048  -16.1779
    4.6051  -16.1779
    4.6055  -16.1779
    4.6058  -16.1779
    4.6061  -16.1779
    4.6064  -16.1778
    4.6068  -16.1778
    4.6071  -16.1778
    4.6074  -16.1778
    4.6077  -16.1778
    4.6081  -16.1777
    4.6084  -16.1777
    4.6087  -16.1777
    4.6090  -16.1777
    4.6094  -16.1777
    4.6097  -16.1776
    4.6100  -16.1776
    4.6103  -16.1776
    4.6107  -16.1776
    4.6110  -16.1776
    4.6113  -16.1776
    4.6116  -16.1775
    4.6120  -16.1775
    4.6123  -16.1775
    4.6126  -16.1775
    4.6129  -16.1775
    4.6133  -16.1774
    4.6136  -16.1774
    4.6139  -16.1774
    4.6142  -16.1774
    4.6146  -16.1774
    4.6149  -16.1774
    4.6152  -16.1773
    4.6155  -16.1773
    4.6159  -16.1773
    4.6162  -16.1773
    4.6165  -16.1773
    4.6168  -16.1773
    4.6171  -16.1772
    4.6175  -16.1772
    4.6178  -16.1772
    4.6181  -16.1772
    4.6184  -16.1772
    4.6188  -16.1772
    4.6191  -16.1771
    4.6194  -16.1771
    4.6197  -16.1771
    4.6201  -16.1771
    4.6204  -16.1771
    4.6207  -16.1771
    4.6210  -16.1771
    4.6214  -16.1770
    4.6217  -16.1770
    4.6220  -16.1770
    4.6223  -16.1770
    4.6227  -16.1770
    4.6230  -16.1770
    4.6233  -16.1769
    4.6236  -16.1769
